Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2
Departamento,28900,USD,36,36,4,1,4000,ARS,Cordoba,Capital,803
Departamento,55000,USD,30,30,1,1,6000,ARS,Capital Federal,Monte Castro,1833
Departamento,47000,USD,30,30,2,1,5000,ARS,Capital Federal,Caballito,1567
Departamento,37000,USD,40,40,2,1,5000,ARS,Cordoba,Capital,925
Departamento,30900,USD,25,25,1,1,0,ARS,Buenos Aires,General Pueyrredon,1236
Departamento,45000,USD,49,49,3,1,300,ARS,Buenos Aires,La Plata,918
Departamento,215000,USD,195,185,6,2,32000,ARS,Capital Federal,Balvanera,1103
Departamento,89000,USD,51,47,3,1,11000,ARS,Capital Federal,Flores,1745
Departamento,145000,USD,84,70,3,2,0,ARS,Capital Federal,Mataderos,1726
Departamento,165000,USD,94,80,3,2,0,ARS,Capital Federal,Mataderos,1755
Departamento,69900,USD,45,42,2,1,0,ARS,Buenos Aires,General Pueyrredon,1553
Departamento,134000,USD,55,55,3,1,13000,ARS,Capital Federal,Barrio Norte,2436
Departamento,49800,USD,42,38,2,1,5000,ARS,Cordoba,Capital,1186
Departamento,175000,USD,94,87,4,2,23000,ARS,Capital Federal,Saavedra,1862
Departamento,220000,USD,87,75,3,2,18000,ARS,Buenos Aires,Vicente Lopez,2529
Departamento,59000,USD,89,70,3,1,1000,ARS,Buenos Aires,La Plata,663
Departamento,47000,USD,75,61,3,1,0,ARS,Mendoza,Godoy Cruz,627
Departamento,36000,USD,84,62,3,1,0,ARS,Mendoza,Guaymallen,429
Departamento,39999,USD,42,38,2,1,6000,ARS,Cordoba,Capital,952
Departamento,219000,USD,80,73,3,1,16000,ARS,Capital Federal,Palermo,2738
Departamento,136000,USD,68,64,2,1,1,ARS,Capital Federal,Palermo,2000
Departamento,82000,USD,98,59,3,1,500,ARS,Capital Federal,Liniers,837
Departamento,260000,USD,91,79,3,2,25000,ARS,Capital Federal,Capital Federal,2857
Departamento,180000,USD,86,80,4,1,15520,ARS,Neuquen,Confluencia,2093
Departamento,50000,USD,39,39,2,1,4500,ARS,Neuquen,Confluencia,1282
Departamento,132000,USD,65,65,3,2,0,ARS,Rio Negro,Bariloche,2031
Departamento,398000,USD,203,158,5,3,42000,ARS,Capital Federal,Belgrano,1961
Departamento,75000,USD,43,36,1,1,14180,ARS,Capital Federal,Palermo,1744
Departamento,277000,USD,146,141,4,2,29000,ARS,Capital Federal,Caballito,1897
Departamento,59000,USD,69,69,3,1,10000,ARS,Capital Federal,Liniers,855
Departamento,118600,USD,81,64,2,1,0,ARS,Buenos Aires,Pilar,1464
Departamento,235000,USD,188,140,4,2,42000,ARS,Capital Federal,Caballito,1250
Departamento,55000,USD,34,31,1,1,4000,ARS,Capital Federal,Mataderos,1618
Departamento,165000,USD,77,72,3,1,4000,ARS,Capital Federal,Mataderos,2143
Departamento,90000,USD,54,54,2,1,12000,ARS,Capital Federal,Caballito,1667
Departamento,150000,USD,115,105,4,2,11000,ARS,Capital Federal,Boedo,1304
Departamento,130000,USD,73,68,3,1,12000,ARS,Capital Federal,Parque Patricios,1781
Departamento,85000,USD,58,51,3,1,5300,ARS,Capital Federal,Villa Soldati,1466
Departamento,125000,USD,71,68,3,1,20000,ARS,Capital Federal,Boedo,1761
Departamento,95000,USD,72,58,3,1,20000,ARS,Capital Federal,Almagro,1319
Departamento,80000,USD,44,41,2,1,15000,ARS,Capital Federal,Recoleta,1818
Departamento,135000,USD,75,65,3,2,11500,ARS,Capital Federal,San Cristobal,1800
Departamento,260000,USD,244,244,7,2,9800,ARS,Capital Federal,Balvanera,1066
Departamento,245000,USD,80,78,3,2,23000,ARS,Capital Federal,Palermo,3063
Departamento,20950,USD,30,26,1,1,0,ARS,Capital Federal,Villa Ortuzar,698
Departamento,90000,USD,67,61,3,1,11500,ARS,Capital Federal,Flores,1343
Departamento,94999,USD,50,43,3,1,7000,ARS,Capital Federal,Liniers,1900
Departamento,45900,USD,33,33,2,1,4500,ARS,Capital Federal,Capital Federal,1391
Departamento,150000,USD,92,82,4,1,11500,ARS,Capital Federal,Balvanera,1630
Departamento,105000,USD,85,60,4,1,0,ARS,Capital Federal,Mataderos,1235
Departamento,799000,USD,196,193,5,2,112000,ARS,Capital Federal,Palermo,4077
Departamento,78000,USD,50,50,2,1,0,ARS,Santa Fe,Santa Fe Capital,1560
Departamento,75000,USD,34,34,2,1,7000,ARS,Capital Federal,Monte Castro,2206
Departamento,69000,USD,64,64,3,1,0,ARS,Capital Federal,Capital Federal,1078
Departamento,63000,USD,37,31,2,1,9585,ARS,Capital Federal,Caballito,1703
Departamento,215000,USD,100,91,4,1,22000,ARS,Capital Federal,Belgrano,2150
Departamento,115000,USD,178,68,2,1,18000,ARS,Buenos Aires,Coronel Brandsen,646
Departamento,140000,USD,51,49,3,1,18000,ARS,Buenos Aires,San Isidro,2745
Departamento,62000,USD,73,73,3,1,1500,ARS,Neuquen,Confluencia,849
Departamento,180000,USD,132,83,2,1,100,ARS,Neuquen,Lacar,1364
Departamento,86000,USD,33,29,1,1,0,ARS,Capital Federal,Colegiales,2606
Departamento,114000,USD,51,35,1,1,0,ARS,Capital Federal,Palermo,2235
Departamento,86500,USD,32,27,1,1,0,ARS,Capital Federal,Colegiales,2703
Departamento,124800,USD,46,46,2,1,0,ARS,Capital Federal,Palermo,2713
Departamento,89000,USD,53,49,2,1,0,ARS,Capital Federal,Parque Patricios,1679
Departamento,139000,USD,71,63,4,1,12000,ARS,Capital Federal,San Cristobal,1958
Departamento,55000,USD,30,30,1,1,7755,ARS,Capital Federal,Villa Crespo,1833
Departamento,165000,USD,84,80,4,2,22000,ARS,Capital Federal,Capital Federal,1964
Departamento,87062,USD,50,42,1,1,6000,ARS,Capital Federal,Villa Del Parque,1741
Departamento,140000,USD,85,68,3,1,0,ARS,Capital Federal,San Cristobal,1647
Departamento,120000,USD,73,68,3,1,0,ARS,Capital Federal,San Cristobal,1644
Departamento,139900,USD,91,77,4,1,10500,ARS,Capital Federal,Flores,1537
Departamento,130000,USD,70,64,3,1,0,ARS,Capital Federal,San Cristobal,1857
Departamento,130000,USD,70,64,3,1,0,ARS,Capital Federal,San Cristobal,1857
Departamento,40000,USD,50,50,2,1,8000,ARS,Capital Federal,Almagro,800
Departamento,110000,USD,63,55,2,1,0,ARS,Capital Federal,San Cristobal,1746
Departamento,145000,USD,70,64,3,1,0,ARS,Capital Federal,San Cristobal,2071
Departamento,124000,USD,70,67,4,1,33000,ARS,Capital Federal,Flores,1771
Departamento,85000,USD,58,54,3,1,7500,ARS,Capital Federal,Floresta,1466
Departamento,42000,USD,44,44,3,1,7000,ARS,Capital Federal,Balvanera,955
Departamento,70000,USD,33,30,1,1,5820,ARS,Capital Federal,Villa Del Parque,2121
Departamento,120000,USD,97,83,3,2,0,ARS,Rio Negro,General Roca,1237
Departamento,280000,USD,107,82,4,2,0,ARS,Capital Federal,Belgrano,2617
Departamento,110000,USD,84,80,3,1,15000,ARS,Capital Federal,Villa Crespo,1310
Departamento,292000,USD,150,110,4,3,35000,ARS,Capital Federal,Caballito,1947
Departamento,114000,USD,47,42,2,1,3900,ARS,Capital Federal,Caballito,2426
Departamento,53400,USD,48,42,2,1,0,ARS,Buenos Aires,Moron,1113
Departamento,46400,USD,48,48,2,1,0,ARS,Buenos Aires,Hurlingham,967
Departamento,65000,USD,61,50,2,1,0,ARS,Neuquen,Confluencia,1066
Departamento,46000,USD,39,39,2,1,0,ARS,Buenos Aires,Moron,1179
Departamento,39000,USD,39,36,1,1,0,ARS,Buenos Aires,Moron,1000
Departamento,119500,USD,47,42,2,1,0,ARS,Capital Federal,Palermo,2543
Departamento,64000,USD,35,34,2,1,8000,ARS,Capital Federal,Belgrano,1829
Departamento,268000,USD,47,41,2,1,22000,ARS,Capital Federal,Palermo,5702
Departamento,85000,USD,47,47,2,1,0,ARS,Buenos Aires,Vicente Lopez,1809
Departamento,169000,USD,71,69,3,1,28000,ARS,Capital Federal,Caballito,2380
Departamento,85000,USD,131,82,4,1,15000,ARS,Santa Fe,Rosario,649
Departamento,72000,USD,67,55,3,1,6200,ARS,Capital Federal,Floresta,1075
Departamento,59500,USD,24,17,1,1,4000,ARS,Buenos Aires,Vicente Lopez,2479
Departamento,136000,USD,80,75,3,2,0,ARS,Santa Fe,Rosario,1700
Departamento,250000,USD,124,109,4,2,0,ARS,Buenos Aires,Lomas De Zamora,2016
Departamento,87000,USD,64,62,2,1,25000,ARS,Capital Federal,Villa Del Parque,1359
Departamento,229000,USD,84,72,3,2,10000,ARS,Capital Federal,Villa Urquiza,2726
Departamento,230000,USD,115,102,3,2,0,ARS,Capital Federal,Flores,2000
Departamento,35000,USD,51,49,2,1,1000,ARS,Capital Federal,Parque Chacabuco,686
Departamento,38000,USD,32,32,1,1,2000,ARS,Buenos Aires,La Plata,1188
Departamento,59500,USD,62,60,3,1,0,ARS,Santa Fe,Rosario,960
Departamento,148000,USD,95,74,3,2,7000,ARS,Buenos Aires,Tigre,1558
Departamento,150000,USD,77,55,3,1,18000,ARS,Capital Federal,Villa Urquiza,1948
Departamento,258900,USD,79,66,3,1,25000,ARS,Capital Federal,Belgrano,3277
Departamento,209000,USD,81,61,3,1,10000,ARS,Capital Federal,Villa Devoto,2580
Departamento,520000,USD,262,252,5,4,97000,ARS,Capital Federal,Retiro,1985
Departamento,80000,USD,48,44,2,1,1,ARS,Capital Federal,San Telmo,1667
Departamento,110000,USD,50,41,2,1,22000,ARS,Capital Federal,Caballito,2200
Departamento,284900,USD,126,101,4,2,30000,ARS,Buenos Aires,Quilmes,2261
Departamento,84000,USD,52,48,2,1,1,ARS,Capital Federal,Caballito,1615
Departamento,110000,USD,48,41,2,2,0,ARS,Capital Federal,Villa Urquiza,2292
Departamento,57000,USD,45,38,2,1,3500,ARS,Buenos Aires,San Miguel,1267
Departamento,54000,USD,38,38,2,1,3500,ARS,Buenos Aires,San Miguel,1421
Departamento,69900,USD,50,50,2,1,5000,ARS,Capital Federal,Villa Urquiza,1398
Departamento,65000,USD,28,28,2,1,11115,ARS,Capital Federal,Belgrano,2321
Departamento,100000,USD,47,42,2,1,0,ARS,Capital Federal,Villa Urquiza,2128
Departamento,138000,USD,85,82,3,1,45000,ARS,Capital Federal,Recoleta,1624
Departamento,198051,USD,99,87,3,2,0,ARS,Capital Federal,Villa Urquiza,2001
Departamento,59900,USD,34,29,1,1,12000,ARS,Capital Federal,Parque Chas,1762
Departamento,116900,USD,47,40,2,1,0,ARS,Capital Federal,Capital Federal,2487
Departamento,84500,USD,48,41,1,1,0,ARS,Capital Federal,Villa Urquiza,1760
Departamento,51000,USD,38,34,1,1,0,ARS,Capital Federal,San Cristobal,1342
Departamento,51400,USD,43,37,2,1,0,ARS,Capital Federal,Monserrat,1195
Departamento,73260,USD,44,34,1,1,0,ARS,Capital Federal,Colegiales,1665
Departamento,107419,USD,58,41,2,1,0,ARS,Capital Federal,Colegiales,1852
Departamento,99000,USD,43,43,2,1,12000,ARS,Capital Federal,Palermo,2302
Departamento,66854,USD,50,45,2,1,0,ARS,Capital Federal,Villa Ortuzar,1337
Departamento,216805,USD,107,100,3,2,0,ARS,Capital Federal,Capital Federal,2026
Departamento,307662,USD,152,140,4,3,0,ARS,Capital Federal,Capital Federal,2024
Departamento,191000,USD,76,69,3,2,0,ARS,Capital Federal,Capital Federal,2513
Departamento,82000,USD,50,36,1,1,0,ARS,Capital Federal,Coghlan,1640
Departamento,54050,USD,47,36,2,1,0,ARS,Santa Fe,Rosario,1150
Departamento,420000,USD,97,85,3,2,1,ARS,Capital Federal,Puerto Madero,4330
Departamento,219000,USD,93,51,2,2,0,ARS,Capital Federal,Caballito,2355
Departamento,227250,USD,93,84,4,3,0,ARS,Capital Federal,Caballito,2444
Departamento,95950,USD,48,45,2,1,0,ARS,Capital Federal,Caballito,1999
Departamento,195000,USD,125,113,4,1,37000,ARS,Capital Federal,Villa Santa Rita,1560
Departamento,258900,USD,79,66,3,1,25000,ARS,Capital Federal,Belgrano,3277
Departamento,35000,USD,27,27,1,1,2000,ARS,Buenos Aires,La Matanza,1296
Departamento,46900,USD,39,34,2,1,0,ARS,Buenos Aires,Moron,1203
Departamento,74000,USD,78,44,2,1,0,ARS,Buenos Aires,Moron,949
Departamento,44000,USD,35,32,2,1,0,ARS,Buenos Aires,Avellaneda,1257
Departamento,68000,USD,47,45,2,1,10000,ARS,Neuquen,Confluencia,1447
Departamento,235000,USD,95,90,4,2,20000,ARS,Capital Federal,Palermo,2474
Departamento,120000,USD,77,67,3,1,20000,ARS,Capital Federal,Flores,1558
Departamento,48600,USD,30,26,1,1,0,ARS,Capital Federal,San Cristobal,1620
Departamento,38700,USD,24,24,1,1,0,ARS,Capital Federal,San Cristobal,1613
Departamento,99900,USD,50,47,2,1,18000,ARS,Capital Federal,Recoleta,1998
Departamento,120000,USD,61,40,2,1,6000,ARS,Capital Federal,Saavedra,1967
Departamento,230000,USD,91,81,4,2,20500,ARS,Capital Federal,Capital Federal,2527
Departamento,65000,USD,31,31,1,1,0,ARS,Capital Federal,La Paternal,2097
Departamento,82000,USD,40,32,2,1,0,ARS,Capital Federal,Capital Federal,2050
Departamento,44900,USD,30,26,1,1,0,ARS,Capital Federal,San Cristobal,1497
Departamento,63000,USD,68,68,4,1,7500,ARS,Santa Fe,Rosario,926
Departamento,75000,USD,43,40,2,1,10000,ARS,Capital Federal,Balvanera,1744
Departamento,82000,USD,61,54,3,1,2500,ARS,Buenos Aires,General San Martin,1344
Departamento,155000,USD,79,68,3,1,0,ARS,Capital Federal,Barracas,1962
Departamento,128000,USD,35,35,1,1,8000,ARS,Buenos Aires,Vicente Lopez,3657
Departamento,325500,USD,112,100,3,2,50000,ARS,Buenos Aires,San Fernando,2906
Departamento,109900,USD,68,63,3,1,9800,ARS,Buenos Aires,Quilmes,1616
Departamento,110000,USD,72,68,3,1,12800,ARS,Capital Federal,Almagro,1528
Departamento,59000,USD,59,50,2,1,0,ARS,Buenos Aires,Lanus,1000
Departamento,178000,USD,178,75,3,1,0,ARS,Buenos Aires,Lanus,1000
Departamento,79900,USD,78,45,2,1,8000,ARS,Buenos Aires,Avellaneda,1024
Departamento,60000,USD,41,35,2,1,0,ARS,Buenos Aires,General San Martin,1463
Departamento,100000,USD,68,44,2,1,0,ARS,Capital Federal,San Cristobal,1471
Departamento,39900,USD,33,33,2,1,0,ARS,Buenos Aires,General Pueyrredon,1209
Departamento,57500,USD,36,33,2,1,0,ARS,Buenos Aires,General San Martin,1597
Departamento,245000,USD,149,144,4,3,30000,ARS,Capital Federal,Recoleta,1644
Departamento,57500,USD,36,33,2,1,0,ARS,Buenos Aires,General San Martin,1597
Departamento,48000,USD,41,35,2,1,0,ARS,Buenos Aires,General San Martin,1171
Departamento,95000,USD,54,54,4,1,2000,ARS,Buenos Aires,General San Martin,1759
Departamento,45000,USD,31,31,2,1,5000,ARS,Capital Federal,Congreso,1452
Departamento,79500,USD,39,36,2,1,8000,ARS,Capital Federal,Belgrano,2038
Departamento,128000,USD,82,78,4,2,7000,ARS,Capital Federal,Almagro,1561
Departamento,87711,USD,46,39,1,1,0,ARS,Buenos Aires,Tigre,1907
Departamento,139900,USD,53,47,3,1,8400,ARS,Capital Federal,Capital Federal,2640
Departamento,37000,USD,70,70,3,1,0,ARS,Santa Fe,Santa Fe Capital,529
Departamento,525000,USD,193,179,5,3,60000,ARS,Capital Federal,Caballito,2720
Departamento,180000,USD,150,58,3,1,25500,ARS,Capital Federal,Caballito,1200
Departamento,98000,USD,79,75,4,1,13500,ARS,Buenos Aires,Avellaneda,1241
Departamento,39000,USD,70,70,3,1,0,ARS,Santa Fe,Santa Fe Capital,557
Departamento,100000,USD,49,45,2,1,0,ARS,Capital Federal,Monte Castro,2041
Departamento,44400,USD,37,29,2,1,0,ARS,Santa Fe,Rosario,1200
Departamento,119900,USD,108,67,4,2,0,ARS,Buenos Aires,Vicente Lopez,1110
Departamento,58000,USD,41,30,1,1,8000,ARS,Buenos Aires,Lomas De Zamora,1415
Departamento,63000,USD,58,42,3,1,0,ARS,Buenos Aires,La Matanza,1086
Departamento,119000,USD,79,63,3,1,31000,ARS,Capital Federal,Recoleta,1506
Departamento,169000,USD,73,67,3,2,9500,ARS,Buenos Aires,Vicente Lopez,2315
Departamento,80000,USD,61,57,3,1,8500,ARS,Buenos Aires,La Plata,1311
Departamento,149500,USD,110,104,5,2,15000,ARS,Santa Fe,Rosario,1359
Departamento,40000,USD,120,65,3,1,500,ARS,Mendoza,Maipu,333
Departamento,340000,USD,212,180,5,3,45000,ARS,Capital Federal,Almagro,1604
Departamento,48000,USD,46,43,2,1,1000,ARS,Buenos Aires,Tandil,1043
Departamento,199000,USD,81,77,4,1,40000,ARS,Capital Federal,Belgrano,2457
Departamento,42000,USD,43,39,2,1,1000,ARS,Buenos Aires,Tandil,977
Departamento,89900,USD,66,63,4,1,17000,ARS,Capital Federal,Parque Patricios,1362
Departamento,135000,USD,132,87,4,1,0,ARS,Buenos Aires,La Plata,1023
Departamento,69900,USD,42,39,2,1,2950,ARS,Buenos Aires,General San Martin,1664
Departamento,112000,USD,140,140,4,1,0,ARS,San Juan,Rivadavia,800
Departamento,49500,USD,36,36,2,1,6200,ARS,Capital Federal,Caballito,1375
Departamento,67000,USD,48,45,4,1,8474,ARS,Capital Federal,Balvanera,1396
Departamento,67000,USD,48,45,4,1,8474,ARS,Capital Federal,Balvanera,1396
Departamento,65000,USD,68,38,2,1,4000,ARS,Buenos Aires,Pinamar,956
Departamento,73500,USD,46,46,3,1,0,ARS,Capital Federal,Balvanera,1598
Departamento,48000,USD,56,56,2,1,0,ARS,Cordoba,Capital,857
Departamento,150000,USD,41,37,1,1,15000,ARS,Capital Federal,Belgrano,3659
Departamento,107000,USD,53,50,3,1,20000,ARS,Capital Federal,Flores,2019
Departamento,380000,USD,120,110,3,2,22000,ARS,Capital Federal,Belgrano,3167
Departamento,42000,USD,54,40,2,1,3000,ARS,Buenos Aires,Villa Gesell,778
Departamento,155000,USD,106,100,4,1,4000,ARS,Buenos Aires,La Plata,1462
Departamento,54500,USD,47,36,2,1,0,ARS,Santa Fe,Rosario,1160
Departamento,63500,USD,55,48,3,1,0,ARS,Santa Fe,Rosario,1155
Departamento,240000,USD,101,85,3,1,10000,ARS,Capital Federal,Capital Federal,2376
Departamento,34500,USD,36,36,2,1,5000,ARS,Cordoba,Capital,958
Departamento,240000,USD,100,88,3,2,10000,ARS,Capital Federal,Capital Federal,2400
Departamento,28000,USD,34,23,1,1,1200,ARS,Santa Fe,Rosario,824
Departamento,85000,USD,56,51,3,1,0,ARS,Buenos Aires,Pinamar,1518
Departamento,53000,USD,34,27,1,1,1,ARS,Capital Federal,Colegiales,1559
Departamento,140000,USD,72,56,2,1,17000,ARS,Capital Federal,Palermo,1944
Departamento,61000,USD,32,32,2,1,3300,ARS,Buenos Aires,Avellaneda,1906
Departamento,510000,USD,187,172,5,4,30000,ARS,Capital Federal,Belgrano,2727
Departamento,32000,USD,28,25,1,1,0,ARS,Santa Fe,Rosario,1143
Departamento,42000,USD,38,36,2,1,6000,ARS,Buenos Aires,Berazategui,1105
Departamento,165000,USD,57,51,3,1,20000,ARS,Capital Federal,Palermo,2895
Departamento,80000,USD,41,37,2,1,5000,ARS,Capital Federal,Parque Chacabuco,1951
Departamento,129900,USD,35,35,1,1,12000,ARS,Capital Federal,San Telmo,3711
Departamento,150000,USD,62,58,2,1,0,ARS,Buenos Aires,La Matanza,2419
Departamento,210000,USD,98,90,3,2,0,ARS,Buenos Aires,La Matanza,2143
Departamento,220000,USD,98,90,3,2,0,ARS,Buenos Aires,La Matanza,2245
Departamento,58000,USD,43,36,2,1,6000,ARS,Capital Federal,Liniers,1349
Departamento,75000,USD,68,64,3,1,6000,ARS,Buenos Aires,La Matanza,1103
Departamento,65000,USD,37,33,1,1,0,ARS,Capital Federal,Mataderos,1757
Departamento,88000,USD,48,41,2,1,0,ARS,Capital Federal,Mataderos,1833
Departamento,150000,USD,84,73,3,2,0,ARS,Capital Federal,Mataderos,1786
Departamento,119000,USD,73,63,3,1,0,ARS,Capital Federal,La Paternal,1630
Departamento,130000,USD,44,41,2,1,5000,ARS,Neuquen,Lacar,2955
Departamento,130000,USD,94,75,3,2,15000,ARS,Buenos Aires,Pinamar,1383
Departamento,355000,USD,170,170,3,1,14500,ARS,Capital Federal,Caballito,2088
Departamento,115000,USD,70,66,3,1,0,ARS,Capital Federal,Belgrano,1643
Departamento,95000,USD,47,41,2,1,11000,ARS,Buenos Aires,San Isidro,2021
Departamento,93900,USD,80,72,3,1,10500,ARS,Capital Federal,Balvanera,1174
Departamento,90000,USD,50,45,1,1,0,ARS,Capital Federal,Villa Luro,1800
Departamento,89000,USD,80,74,3,2,9000,ARS,Cordoba,Capital,1113
Departamento,90000,USD,50,45,1,1,0,ARS,Capital Federal,Liniers,1800
Departamento,169000,USD,56,52,3,1,11000,ARS,Capital Federal,Villa Urquiza,3018
Departamento,42000,USD,38,36,2,1,6000,ARS,Buenos Aires,Berazategui,1105
Departamento,175000,USD,124,115,4,3,28000,ARS,Capital Federal,Caballito,1411
Departamento,70000,USD,41,38,2,1,11000,ARS,Capital Federal,Capital Federal,1707
Departamento,119900,USD,74,70,3,2,10000,ARS,Capital Federal,Flores,1620
Departamento,60000,USD,76,35,2,1,16000,ARS,Capital Federal,San Telmo,789
Departamento,105000,USD,39,35,1,1,8750,ARS,Capital Federal,Palermo,2692
Departamento,56000,USD,41,40,3,1,6033,ARS,Capital Federal,San Cristobal,1366
Departamento,47500,USD,34,34,2,1,2900,ARS,Capital Federal,San Cristobal,1397
Departamento,152000,USD,69,66,3,2,0,ARS,Capital Federal,San Telmo,2203
Departamento,450000,USD,165,135,4,2,19000,ARS,Capital Federal,Caballito,2727
Departamento,140000,USD,76,70,2,1,16000,ARS,Capital Federal,Caballito,1842
Departamento,75000,USD,48,48,1,1,4900,ARS,Capital Federal,Caballito,1563
Departamento,140000,USD,38,33,2,1,9000,ARS,Capital Federal,Palermo,3684
Departamento,118000,USD,58,51,2,1,0,ARS,Capital Federal,Mataderos,2034
Departamento,118000,USD,55,48,2,1,0,ARS,Capital Federal,Mataderos,2145
Departamento,297000,USD,146,105,5,3,0,ARS,Buenos Aires,San Isidro,2034
Departamento,165000,USD,90,85,4,2,32000,ARS,Buenos Aires,Tigre,1833
Departamento,56000,USD,52,48,4,2,3500,ARS,Santa Fe,Rosario,1077
Departamento,50000,USD,81,47,3,1,0,ARS,Buenos Aires,De La Costa,617
Departamento,95000,USD,39,39,2,1,15000,ARS,Capital Federal,Belgrano,2436
Departamento,47900,USD,39,37,2,1,12000,ARS,Capital Federal,Flores,1228
Departamento,39000,USD,32,30,1,1,1600,ARS,Buenos Aires,Tres De Febrero,1219
Departamento,30000,USD,40,40,2,1,8500,ARS,Cordoba,Capital,750
Departamento,320000,USD,218,145,4,2,15000,ARS,Buenos Aires,Moron,1468
Departamento,90000,USD,73,73,3,1,0,ARS,Neuquen,Confluencia,1233
Departamento,376250,USD,145,134,4,2,0,ARS,Buenos Aires,Tigre,2595
Departamento,75000,USD,47,47,2,1,0,ARS,Capital Federal,Capital Federal,1596
Departamento,50000,USD,32,30,1,1,4000,ARS,Neuquen,Confluencia,1563
Departamento,32000,USD,32,30,1,1,0,ARS,Buenos Aires,Moreno,1000
Departamento,133000,USD,73,70,3,1,5000,ARS,Neuquen,Lacar,1822
Departamento,60000,USD,49,49,2,1,15000,ARS,Capital Federal,Balvanera,1224
Departamento,100000,USD,104,104,5,2,0,ARS,Jujuy,Dr Manuel Belgrano,962
Departamento,134900,USD,98,90,4,1,35000,ARS,Capital Federal,Recoleta,1377
Departamento,150000,USD,44,42,2,1,14000,ARS,Capital Federal,Colegiales,3409
Departamento,74900,USD,33,33,1,1,12000,ARS,Capital Federal,Retiro,2270
Departamento,65000,USD,54,54,2,1,11000,ARS,Capital Federal,Balvanera,1204
Departamento,80500,USD,38,35,2,1,13800,ARS,Capital Federal,Recoleta,2118
Departamento,52400,USD,34,31,1,1,3000,ARS,Buenos Aires,Tres De Febrero,1541
Departamento,155000,USD,107,100,5,2,4000,ARS,Capital Federal,Recoleta,1449
Departamento,65000,USD,37,35,2,1,7000,ARS,Capital Federal,Belgrano,1757
Departamento,350000,USD,143,129,4,3,38000,ARS,Capital Federal,Caballito,2448
Departamento,159000,USD,86,82,4,2,24000,ARS,Capital Federal,Flores,1849
Departamento,89000,USD,51,43,2,1,1600,ARS,Capital Federal,Villa Santa Rita,1745
Departamento,30000,USD,16,16,1,1,7600,ARS,Capital Federal,Flores,1875
Departamento,62900,USD,90,69,3,1,15000,ARS,Salta,Capital,699
Departamento,145000,USD,62,55,2,1,0,ARS,Capital Federal,Belgrano,2339
Departamento,127000,USD,56,53,2,1,0,ARS,Capital Federal,Belgrano,2268
Departamento,60000,USD,32,29,1,1,4200,ARS,Capital Federal,Villa Urquiza,1875
Departamento,85000,USD,42,38,2,1,5000,ARS,Capital Federal,Saavedra,2024
Departamento,69900,USD,36,32,1,1,8000,ARS,Capital Federal,Belgrano,1942
Departamento,325727,USD,151,108,3,2,0,ARS,Buenos Aires,San Isidro,2157
Departamento,70000,USD,115,76,4,2,0,ARS,Buenos Aires,Lanus,609
Departamento,151216,USD,136,83,3,2,0,ARS,Buenos Aires,San Isidro,1112
Departamento,129500,USD,70,60,2,1,0,ARS,Buenos Aires,San Isidro,1850
Departamento,1100000,USD,258,224,5,4,80000,ARS,Capital Federal,Palermo,4264
Departamento,90000,USD,49,42,1,1,0,ARS,Capital Federal,Palermo,1837
Departamento,297000,USD,112,96,3,2,0,ARS,Santa Fe,Rosario,2652
Departamento,139900,USD,60,57,1,1,0,ARS,Capital Federal,Recoleta,2332
Departamento,80000,USD,60,55,3,1,10000,ARS,Capital Federal,Flores,1333
Departamento,100000,USD,147,45,2,1,10600,ARS,Capital Federal,Boedo,680
Departamento,119000,USD,65,47,2,1,15000,ARS,Buenos Aires,Quilmes,1831
Departamento,83000,USD,60,57,3,1,4000,ARS,Santa Fe,Santa Fe Capital,1383
Departamento,185000,USD,76,57,2,2,0,ARS,Capital Federal,Palermo,2434
Departamento,39800,USD,36,31,1,1,3800,ARS,Buenos Aires,La Plata,1106
Departamento,234570,USD,112,96,4,2,0,ARS,Santa Fe,Rosario,2094
Departamento,40900,USD,25,25,1,1,8000,ARS,Capital Federal,Almagro,1636
Departamento,38900,USD,40,39,2,1,2000,ARS,Buenos Aires,San Miguel,973
Departamento,45000,USD,32,32,1,1,2000,ARS,Buenos Aires,La Matanza,1406
Departamento,218000,USD,103,71,3,2,12500,ARS,Capital Federal,Villa Devoto,2117
Departamento,69900,USD,44,40,2,1,11000,ARS,Buenos Aires,Quilmes,1589
Departamento,150000,USD,60,54,3,1,13000,ARS,Buenos Aires,San Fernando,2500
Departamento,60000,USD,57,51,2,1,4500,ARS,Buenos Aires,La Plata,1053
Departamento,80000,USD,57,48,3,1,10000,ARS,Capital Federal,Almagro,1404
Departamento,100000,USD,50,50,1,1,5000,ARS,Capital Federal,Monserrat,2000
Departamento,68000,USD,96,56,3,1,4000,ARS,Buenos Aires,Escobar,708
Departamento,113900,USD,78,75,4,2,1,ARS,Capital Federal,Almagro,1460
Departamento,85000,USD,182,53,3,1,0,ARS,Buenos Aires,Escobar,467
Departamento,73000,USD,52,48,2,1,1,ARS,Capital Federal,Balvanera,1404
Departamento,52700,USD,62,62,1,1,0,ARS,San Juan,Rivadavia,850
Departamento,71400,USD,40,40,3,1,0,ARS,San Juan,Rivadavia,1785
Departamento,115000,USD,39,39,2,1,17000,ARS,Capital Federal,Belgrano,2949
