Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2,percentile,low_high_price,general_avg_price_m2,Opportunity
Departamento,59000,USD,46,46,4,1,0,ARS,Santa Fe,Rosario,1283,0.232,,1363.117021,
Departamento,36000,USD,70,70,3,1,3000,ARS,Mendoza,Guaymallen,514,0.044,Low,603.8051948,
Departamento,89000,USD,50,45,2,1,3500,ARS,Capital Federal,Villa Crespo,1780,0.5,,1809.233735,
Departamento,65000,USD,34,31,1,1,4700,ARS,Capital Federal,Villa Crespo,1912,0.292,,1809.233735,
Departamento,158000,USD,76,65,3,2,6500,ARS,Capital Federal,Villa Crespo,2079,0.794,,1809.233735,
Departamento,65000,USD,55,49,2,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,1182,0.292,,1199.314088,
Departamento,80000,USD,42,37,1,1,6000,ARS,Capital Federal,Villa Urquiza,1905,0.437,,2071.345921,
Departamento,46000,USD,48,48,2,1,3000,ARS,Mendoza,Godoy Cruz,958,0.118,,805.3098592,
Departamento,53911,USD,38,38,1,1,0,ARS,Santa Fe,Santa Fe Capital,1419,0.184,,1157.366167,
Departamento,79500,USD,60,54,1,1,0,ARS,Santa Fe,Santa Fe Capital,1325,0.429,,1157.366167,
Departamento,38000,USD,39,39,2,1,5000,ARS,Cordoba,Capital,974,0.053,Low,922.5851735,
Departamento,229000,USD,74,70,3,1,0,ARS,Capital Federal,Palermo,3095,0.903,High,2438.594329,
Departamento,228360,USD,226,119,3,1,0,ARS,Provincia de Buenos Aires,La Plata,1010,0.902,High,1070.448161,
Departamento,65000,USD,58,54,3,1,4800,ARS,Provincia de Buenos Aires,La Plata,1121,0.292,,1070.448161,
Departamento,198000,USD,86,84,4,1,0,ARS,Capital Federal,Recoleta,2302,0.87,,2166.047035,
Departamento,175000,USD,103,61,3,2,20788,ARS,Capital Federal,Palermo,1699,0.833,,2438.594329,
Departamento,300000,USD,147,124,4,2,30000,ARS,Capital Federal,Villa Crespo,2041,0.947,High,1809.233735,
Departamento,29900,USD,63,63,4,1,500,ARS,Capital Federal,Villa Soldati,475,0.016,Low,726.4166667,
Departamento,148000,USD,78,63,3,2,0,ARS,Capital Federal,Villa Crespo,1897,0.767,,1809.233735,
Departamento,199000,USD,92,82,4,2,30000,ARS,Capital Federal,Palermo,2163,0.871,,2438.594329,
Departamento,74000,USD,37,34,1,1,0,ARS,Capital Federal,Villa Del Parque,2000,0.376,,1837.925926,
Departamento,220000,USD,61,57,3,2,0,ARS,Capital Federal,Caballito,3607,0.894,,1961.084973,
Departamento,150000,USD,52,43,2,1,0,ARS,Capital Federal,Caballito,2885,0.776,,1961.084973,
Departamento,42000,USD,35,35,1,1,0,ARS,Provincia de Buenos Aires,La Plata,1200,0.083,Low,1070.448161,
Departamento,42000,USD,35,35,1,1,0,ARS,Provincia de Buenos Aires,La Plata,1200,0.083,Low,1070.448161,
Departamento,115000,USD,58,50,2,1,12000,ARS,Capital Federal,Villa Del Parque,1983,0.641,,1837.925926,
Departamento,143000,USD,73,63,3,1,0,ARS,Capital Federal,La Paternal,1959,0.754,,1600.314286,
Departamento,118000,USD,65,62,2,1,20000,ARS,Capital Federal,Belgrano,1815,0.654,,2317.528302,
Departamento,85000,USD,48,46,3,1,6500,ARS,Provincia de Buenos Aires,Tres De Febrero,1771,0.469,,1199.314088,
Departamento,69999,USD,41,35,2,1,14000,ARS,Capital Federal,Parque Chacabuco,1707,0.348,,1660.65625,
Departamento,75000,USD,73,73,3,1,17000,ARS,Capital Federal,Once,1027,0.384,,1226.5,
Departamento,84900,USD,66,55,3,1,0,ARS,Provincia de Buenos Aires,Tres De Febrero,1286,0.466,,1199.314088,
Departamento,58600,USD,35,35,2,1,4500,ARS,Capital Federal,Barrio Norte,1674,0.231,,2152.486486,
Departamento,2200000,USD,463,305,5,3,180000,ARS,Provincia de Buenos Aires,Vicente Lopez,4752,0.999,High,2335.319559,
Departamento,92000,USD,69,61,3,1,12000,ARS,Capital Federal,Saavedra,1333,0.53,,1860.064865,
Departamento,330000,USD,94,78,3,2,50000,ARS,Provincia de Buenos Aires,Tigre,3511,0.954,High,1804.888235,
Departamento,59000,USD,42,39,2,1,0,ARS,Capital Federal,Villa Del Parque,1405,0.232,,1837.925926,
Departamento,72900,USD,99,72,4,1,10000,USD,Mendoza,Godoy Cruz,736,0.371,,805.3098592,
Departamento,120000,USD,92,77,3,2,43000,ARS,Capital Federal,Flores,1304,0.668,,1643.48723,
Departamento,500000,USD,264,214,5,3,53000,ARS,Capital Federal,Belgrano,1894,0.984,High,2317.528302,
Departamento,89000,USD,46,44,3,1,15000,ARS,Capital Federal,Palermo,1935,0.5,,2438.594329,
Departamento,68900,USD,55,52,3,1,7700,ARS,Provincia de Buenos Aires,Tres De Febrero,1253,0.33,,1199.314088,
Departamento,62800,USD,51,46,3,1,3000,ARS,Santa Fe,Rosario,1231,0.273,,1363.117021,
Departamento,62000,USD,63,60,3,1,2600,ARS,Santa Fe,Rosario,984,0.267,,1363.117021,
Departamento,40500,USD,43,39,2,1,2300,ARS,Santa Fe,Rosario,942,0.078,Low,1363.117021,
Departamento,35700,USD,28,28,1,1,0,ARS,Santa Fe,Rosario,1275,0.043,Low,1363.117021,
Departamento,63500,USD,44,38,2,1,0,ARS,Santa Fe,Rosario,1443,0.279,,1363.117021,
Departamento,98000,USD,58,50,2,1,4000,ARS,Santa Fe,Rosario,1690,0.562,,1363.117021,
Departamento,45000,USD,37,37,2,1,4000,ARS,Santa Fe,Santa Fe Capital,1216,0.104,,1157.366167,
Departamento,389000,USD,182,166,4,3,52000,ARS,Capital Federal,Palermo,2137,0.968,High,2438.594329,
Departamento,123500,USD,51,47,2,1,0,ARS,Capital Federal,Capital Federal,2422,0.682,,2100.941288,
Departamento,69000,USD,43,18,1,1,6500,ARS,Capital Federal,Villa Del Parque,1605,0.331,,1837.925926,
Departamento,38000,USD,36,31,1,1,0,ARS,Provincia de Buenos Aires,La Plata,1056,0.053,Low,1070.448161,
Departamento,43000,USD,129,64,3,1,0,ARS,Jujuy,Dr Manuel Belgrano,333,0.092,Low,912.4210526,Opportunity
Departamento,53000,USD,41,38,2,1,1500,ARS,Provincia de Buenos Aires,Merlo,1293,0.177,,1171.484848,
Departamento,74000,USD,61,53,3,1,900,ARS,Provincia de Buenos Aires,Moron,1213,0.376,,1373.9,
Departamento,60000,USD,30,27,1,1,4000,ARS,Provincia de Buenos Aires,Moron,2000,0.251,,1373.9,
Departamento,79000,USD,53,36,2,1,4000,ARS,Provincia de Buenos Aires,Moron,1491,0.418,,1373.9,
Departamento,110000,USD,120,104,3,2,0,ARS,Provincia de Buenos Aires,Pilar,917,0.621,,1410.147651,
Departamento,49288,USD,34,30,1,1,0,ARS,Capital Federal,Monserrat,1450,0.145,,1632.608974,
Departamento,86047,USD,52,47,2,1,0,ARS,Capital Federal,Monserrat,1655,0.49,,1632.608974,
Departamento,54574,USD,38,35,1,1,0,ARS,Capital Federal,Monserrat,1436,0.189,,1632.608974,
Departamento,93808,USD,66,60,2,1,0,ARS,Capital Federal,Monserrat,1421,0.538,,1632.608974,
Departamento,65000,USD,34,34,2,1,6200,ARS,Capital Federal,Palermo,1912,0.292,,2438.594329,
Departamento,199000,USD,91,91,5,1,40000,ARS,Capital Federal,Barrio Norte,2187,0.871,,2152.486486,
Departamento,55000,USD,38,38,2,1,6700,ARS,Provincia de Buenos Aires,Avellaneda,1447,0.192,,1308.751678,
Departamento,52000,USD,38,38,2,1,4000,ARS,Provincia de Buenos Aires,Avellaneda,1368,0.169,,1308.751678,
Departamento,155000,USD,62,59,3,1,14000,ARS,Capital Federal,Belgrano,2500,0.787,,2317.528302,
Departamento,95500,USD,66,58,2,1,7000,ARS,Provincia de Buenos Aires,Tigre,1447,0.555,,1804.888235,
Departamento,85000,USD,44,44,2,1,17500,ARS,Capital Federal,Recoleta,1932,0.469,,2166.047035,
Departamento,285000,USD,130,121,3,2,0,ARS,Provincia de Buenos Aires,Tandil,2192,0.938,High,947.7407407,
Departamento,90000,USD,59,56,3,1,5200,ARS,Capital Federal,Monte Castro,1525,0.517,,1651.510204,
Departamento,78000,USD,73,69,3,1,7000,ARS,Provincia de Buenos Aires,San Isidro,1068,0.41,,2188.428016,Opportunity
Departamento,760000,USD,199,186,5,4,0,ARS,Capital Federal,Belgrano,3819,0.994,High,2317.528302,
Departamento,85000,USD,107,87,3,1,5000,ARS,Neuquen,Confluencia,794,0.469,,1431.559055,
Departamento,46000,USD,32,32,2,1,4000,ARS,Capital Federal,Villa Del Parque,1438,0.118,,1837.925926,
Departamento,128034,USD,53,47,2,1,0,ARS,Capital Federal,Villa Urquiza,2416,0.7,,2071.345921,
Departamento,330000,USD,220,210,4,3,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,1500,0.954,High,1753.792929,
Departamento,49000,USD,50,45,3,1,0,ARS,Provincia de Buenos Aires,Lanus,980,0.137,,1455.763158,
Departamento,430000,USD,269,185,7,5,60000,ARS,Capital Federal,Recoleta,1599,0.975,High,2166.047035,
Departamento,750000,USD,222,200,5,5,79000,ARS,Capital Federal,Palermo,3378,0.994,High,2438.594329,
Departamento,370000,USD,196,185,4,2,33000,ARS,Capital Federal,Palermo,1888,0.965,High,2438.594329,
Departamento,49000,USD,52,40,2,1,8200,ARS,Capital Federal,Monserrat,942,0.137,,1632.608974,
Departamento,189000,USD,82,73,3,1,0,ARS,Capital Federal,Flores,2305,0.858,,1643.48723,
Departamento,105000,USD,68,62,3,2,13000,ARS,Provincia de Buenos Aires,San Miguel,1544,0.597,,1211.617188,
Departamento,150000,USD,88,79,3,1,24000,ARS,Capital Federal,Palermo,1705,0.776,,2438.594329,
Departamento,40051,USD,24,24,1,1,0,ARS,Capital Federal,Monserrat,1669,0.078,Low,1632.608974,
Departamento,76477,USD,46,40,2,1,0,ARS,Capital Federal,Monserrat,1663,0.404,,1632.608974,
Departamento,50763,USD,35,32,1,1,0,ARS,Capital Federal,Monserrat,1450,0.164,,1632.608974,
Departamento,94791,USD,66,60,2,1,0,ARS,Capital Federal,Monserrat,1436,0.541,,1632.608974,
Departamento,150000,USD,70,70,1,1,36000,ARS,Provincia de Buenos Aires,Tigre,2143,0.776,,1804.888235,
Departamento,149500,USD,88,57,3,1,9000,ARS,Capital Federal,Almagro,1699,0.773,,1766.871429,
Departamento,64813,USD,36,32,1,1,0,ARS,Neuquen,Confluencia,1800,0.287,,1431.559055,
Departamento,70000,USD,45,40,2,1,7000,ARS,Capital Federal,San Cristobal,1556,0.349,,1509.749129,
Departamento,51000,USD,31,24,1,1,7000,ARS,Capital Federal,San Cristobal,1645,0.164,,1509.749129,
Departamento,65000,USD,50,50,3,1,11600,ARS,Capital Federal,Barracas,1300,0.292,,1691.811475,
Departamento,74000,USD,36,33,1,1,0,ARS,Capital Federal,Villa Urquiza,2056,0.376,,2071.345921,
Departamento,250000,USD,162,142,5,3,0,ARS,Capital Federal,Flores,1543,0.919,High,1643.48723,
Departamento,114900,USD,63,60,3,1,15000,ARS,Capital Federal,Palermo,1824,0.64,,2438.594329,
Departamento,60000,USD,48,36,2,1,5800,ARS,Capital Federal,Flores,1250,0.251,,1643.48723,
Departamento,120000,USD,72,67,3,1,20000,ARS,Capital Federal,Balvanera,1667,0.668,,1396.93494,
Departamento,135000,USD,115,95,4,2,10000,ARS,Provincia de Buenos Aires,La Plata,1174,0.723,,1070.448161,
Departamento,69000,USD,71,56,2,1,6700,ARS,Provincia de Buenos Aires,La Plata,972,0.331,,1070.448161,
Departamento,125000,USD,63,58,2,1,6500,ARS,Capital Federal,Saavedra,1984,0.685,,1860.064865,
Departamento,179900,USD,142,85,4,2,4000,ARS,Provincia de Buenos Aires,Quilmes,1267,0.844,,1491.861345,
Departamento,112000,USD,96,43,2,1,8500,ARS,Capital Federal,Caballito,1167,0.634,,1961.084973,
Departamento,61900,USD,57,53,3,1,14400,ARS,Capital Federal,La Boca,1086,0.266,,1298.540984,
Departamento,39900,USD,43,41,2,1,3500,ARS,Capital Federal,Nueva Pompeya,928,0.068,Low,1026.391304,
Departamento,84900,USD,77,77,4,1,11000,ARS,Capital Federal,Flores,1103,0.466,,1643.48723,
Departamento,38000,USD,43,40,2,1,0,ARS,Cordoba,Capital,884,0.053,Low,922.5851735,
Departamento,198000,USD,107,97,4,2,0,ARS,Capital Federal,Almagro,1850,0.87,,1766.871429,
Departamento,165000,USD,78,70,4,1,0,ARS,Capital Federal,Caballito,2115,0.813,,1961.084973,
Departamento,149000,USD,78,70,4,1,0,ARS,Capital Federal,Caballito,1910,0.768,,1961.084973,
Departamento,74900,USD,68,68,2,1,0,ARS,Capital Federal,Villa Luro,1101,0.381,,1661.070313,
Departamento,83000,USD,68,62,3,1,0,ARS,Provincia de Buenos Aires,Avellaneda,1221,0.456,,1308.751678,
Departamento,48000,USD,39,35,2,1,0,ARS,Provincia de Buenos Aires,Avellaneda,1231,0.129,,1308.751678,
Departamento,60000,USD,47,40,3,1,0,ARS,Provincia de Buenos Aires,Avellaneda,1277,0.251,,1308.751678,
Departamento,85000,USD,88,71,4,1,0,ARS,Provincia de Buenos Aires,La Plata,966,0.469,,1070.448161,
Departamento,46000,USD,46,42,2,1,2000,ARS,Provincia de Buenos Aires,General San Martin,1000,0.118,,1338.182292,
Departamento,98000,USD,54,39,2,1,6000,ARS,Capital Federal,Villa Urquiza,1815,0.562,,2071.345921,
Departamento,65000,USD,38,36,2,1,3800,ARS,Capital Federal,Palermo,1711,0.292,,2438.594329,
Departamento,170000,USD,67,67,3,2,28000,ARS,Capital Federal,Belgrano,2537,0.826,,2317.528302,
Departamento,68000,USD,36,33,2,1,4000,ARS,Santa Fe,Rosario,1889,0.322,,1363.117021,
Departamento,299000,USD,185,164,4,2,0,ARS,Santa Fe,Rosario,1616,0.945,High,1363.117021,
Departamento,174000,USD,68,63,3,2,4000,ARS,Santa Fe,Rosario,2559,0.832,,1363.117021,
Departamento,90000,USD,50,43,2,1,7000,ARS,Capital Federal,Almagro,1800,0.517,,1766.871429,
Departamento,135000,USD,89,49,2,2,0,ARS,Capital Federal,Almagro,1517,0.723,,1766.871429,
Departamento,350000,USD,119,108,4,2,51000,ARS,Capital Federal,Caballito,2941,0.96,High,1961.084973,
Departamento,69999,USD,57,50,3,1,15000,ARS,Capital Federal,Floresta,1228,0.348,,1486.836364,
Departamento,65000,USD,68,68,3,1,3400,ARS,Provincia de Buenos Aires,La Matanza,956,0.292,,1419.629526,
Departamento,59000,USD,30,29,2,1,18452,ARS,Capital Federal,San Telmo,1967,0.232,,1699.070968,
Departamento,265000,USD,99,84,4,2,16000,ARS,Capital Federal,Palermo,2677,0.928,High,2438.594329,
Departamento,135000,USD,64,64,3,2,21000,ARS,Provincia de Buenos Aires,Tigre,2109,0.723,,1804.888235,
Departamento,100900,USD,60,53,3,1,16000,ARS,Capital Federal,Almagro,1682,0.59,,1766.871429,
Departamento,42500,USD,49,39,2,1,0,ARS,Provincia de Buenos Aires,La Plata,867,0.09,Low,1070.448161,
Departamento,47000,USD,37,33,1,1,6000,ARS,Capital Federal,Flores,1270,0.123,,1643.48723,
Departamento,89408,USD,51,45,2,1,0,ARS,Capital Federal,Villa Santa Rita,1753,0.511,,1545.571429,
Departamento,55020,USD,38,33,1,1,0,ARS,Capital Federal,Villa Santa Rita,1448,0.209,,1545.571429,
Departamento,77000,USD,51,45,2,1,0,ARS,Capital Federal,Villa Santa Rita,1510,0.405,,1545.571429,
Departamento,141940,USD,76,67,3,2,0,ARS,Capital Federal,Villa Santa Rita,1868,0.753,,1545.571429,
Departamento,99000,USD,57,48,3,1,12500,ARS,Capital Federal,Almagro,1737,0.568,,1766.871429,
Departamento,147500,USD,63,57,3,1,15000,ARS,Capital Federal,Caballito,2341,0.766,,1961.084973,
Departamento,88000,USD,46,45,3,1,19423,ARS,Capital Federal,Colegiales,1913,0.496,,2014.349593,
Departamento,75000,USD,80,80,4,1,10500,ARS,Mendoza,Capital,938,0.384,,942.9864865,
Departamento,50000,USD,85,80,3,2,1500,ARS,Mendoza,Guaymallen,588,0.154,,603.8051948,
Departamento,57000,USD,56,45,3,1,0,ARS,Cordoba,Capital,1018,0.216,,922.5851735,
Departamento,115000,USD,60,60,3,1,13000,ARS,Provincia de Buenos Aires,Lomas De Zamora,1917,0.641,,1753.792929,
Departamento,200000,USD,91,84,3,1,23000,ARS,Capital Federal,Villa Urquiza,2198,0.875,,2071.345921,
Departamento,70000,USD,34,34,2,1,0,ARS,Capital Federal,Colegiales,2059,0.349,,2014.349593,
Departamento,61000,USD,169,72,4,2,0,ARS,Provincia de Buenos Aires,De La Costa,361,0.263,,949.8688525,Opportunity
Departamento,60000,USD,63,60,3,1,3300,ARS,Provincia de Buenos Aires,La Plata,952,0.251,,1070.448161,
Departamento,124999,USD,58,54,2,1,13000,ARS,Capital Federal,Belgrano,2155,0.685,,2317.528302,
Departamento,61000,USD,60,50,2,1,5000,ARS,Capital Federal,Villa Del Parque,1017,0.263,,1837.925926,
Departamento,119900,USD,52,47,2,1,9500,ARS,Provincia de Buenos Aires,San Isidro,2306,0.665,,2188.428016,
Departamento,89000,USD,89,79,4,2,1,ARS,Santa Fe,Rosario,1000,0.5,,1363.117021,
Departamento,26000,USD,49,47,3,1,300,ARS,Capital Federal,Villa Soldati,531,0.008,Low,726.4166667,
Departamento,105000,USD,119,63,2,1,0,ARS,Provincia de Buenos Aires,Escobar,882,0.597,,1361.888889,
Departamento,110000,USD,54,47,2,1,16000,ARS,Capital Federal,Villa Devoto,2037,0.621,,2024.878788,
Departamento,58500,USD,55,50,2,1,3800,ARS,Provincia de Buenos Aires,La Plata,1064,0.23,,1070.448161,
Departamento,65000,USD,50,47,2,1,1,ARS,Provincia de Buenos Aires,San Nicolas,1300,0.292,,1146.625,
Departamento,59000,USD,50,47,2,1,1,ARS,Provincia de Buenos Aires,San Nicolas,1180,0.232,,1146.625,
Departamento,60000,USD,50,47,2,1,1,ARS,Provincia de Buenos Aires,San Nicolas,1200,0.251,,1146.625,
Departamento,69000,USD,50,47,2,1,1,ARS,Provincia de Buenos Aires,San Nicolas,1380,0.331,,1146.625,
Departamento,220000,USD,77,73,3,2,6000,ARS,Capital Federal,Villa Devoto,2857,0.894,,2024.878788,
Departamento,270000,USD,77,73,3,2,6000,ARS,Capital Federal,Villa Devoto,3506,0.931,High,2024.878788,
Departamento,60000,USD,85,80,3,2,1500,ARS,Mendoza,Guaymallen,706,0.251,,603.8051948,
Departamento,75000,USD,60,60,4,1,4000,ARS,Mendoza,Maipu,1250,0.384,,576.3333333,
Departamento,80000,USD,65,65,4,1,4000,ARS,Mendoza,Maipu,1231,0.437,,576.3333333,
Departamento,110000,USD,51,48,3,1,16500,ARS,Capital Federal,Barrio Norte,2157,0.621,,2152.486486,
Departamento,58000,USD,57,55,2,1,10000,ARS,Provincia de Buenos Aires,Zarate,1018,0.223,,1149.333333,
Departamento,35000,USD,34,33,1,1,2300,ARS,Santa Fe,Santa Fe Capital,1029,0.036,Low,1157.366167,
Departamento,49900,USD,66,45,3,1,0,ARS,Provincia de Buenos Aires,De La Costa,756,0.148,,949.8688525,
Departamento,75000,USD,75,70,4,1,4000,ARS,Santa Fe,Santa Fe Capital,1000,0.384,,1157.366167,
Departamento,115000,USD,71,65,3,1,0,ARS,Provincia de Buenos Aires,Lanus,1620,0.641,,1455.763158,
Departamento,99000,USD,61,46,2,1,0,ARS,Provincia de Buenos Aires,Lanus,1623,0.568,,1455.763158,
Departamento,261900,USD,97,58,2,1,46600,ARS,Capital Federal,Palermo,2700,0.928,High,2438.594329,
Departamento,380000,USD,100,89,3,2,59600,ARS,Capital Federal,Palermo,3800,0.967,High,2438.594329,
Departamento,90000,USD,70,70,3,1,12000,ARS,Provincia de Buenos Aires,La Plata,1286,0.517,,1070.448161,
Departamento,90000,USD,70,70,3,1,12000,ARS,Provincia de Buenos Aires,La Plata,1286,0.517,,1070.448161,
Departamento,21900,USD,44,44,2,1,2500,ARS,Provincia de Buenos Aires,General Pueyrredon,498,0.003,Low,1437.088154,Opportunity
Departamento,249990,USD,165,150,4,2,42000,ARS,Capital Federal,Flores,1515,0.919,High,1643.48723,
Departamento,143000,USD,96,93,4,1,29800,ARS,Capital Federal,Villa Crespo,1490,0.754,,1809.233735,
Departamento,98000,USD,105,102,4,1,8000,ARS,Provincia de Buenos Aires,General San Martin,933,0.562,,1338.182292,
Departamento,48000,USD,47,40,2,1,0,ARS,Provincia de Buenos Aires,Avellaneda,1021,0.129,,1308.751678,
Departamento,170000,USD,83,78,3,2,23500,ARS,Capital Federal,Capital Federal,2048,0.826,,2100.941288,
Departamento,60000,USD,63,36,3,1,0,ARS,Provincia de Buenos Aires,Avellaneda,952,0.251,,1308.751678,
Departamento,87000,USD,55,50,2,1,7500,ARS,Capital Federal,Flores,1582,0.49,,1643.48723,
Departamento,45000,USD,83,71,3,1,3000,ARS,Rio Negro,General Roca,542,0.104,,1078.407407,
Departamento,199000,USD,71,59,2,1,32480,ARS,Capital Federal,Palermo,2803,0.871,,2438.594329,
Departamento,50000,USD,73,59,2,1,0,ARS,Provincia de Buenos Aires,La Plata,685,0.154,,1070.448161,
Departamento,36000,USD,33,28,2,1,0,ARS,Provincia de Buenos Aires,Avellaneda,1091,0.044,Low,1308.751678,
Departamento,45000,USD,30,25,1,1,4500,ARS,Provincia de Buenos Aires,La Matanza,1500,0.104,,1419.629526,
Departamento,72000,USD,47,47,2,1,0,ARS,Provincia de Buenos Aires,Vicente Lopez,1532,0.363,,2335.319559,
Departamento,55000,USD,35,35,2,1,1000,ARS,Provincia de Buenos Aires,San Miguel,1571,0.192,,1211.617188,
Departamento,75000,USD,55,50,2,1,7000,ARS,Provincia de Buenos Aires,General Pueyrredon,1364,0.384,,1437.088154,
Departamento,59000,USD,26,26,2,1,0,ARS,Capital Federal,Retiro,2269,0.232,,2037.192982,
Departamento,59000,USD,28,28,2,1,0,ARS,Capital Federal,Retiro,2107,0.232,,2037.192982,
Departamento,64000,USD,49,41,2,1,16732,ARS,Capital Federal,Balvanera,1306,0.281,,1396.93494,
Departamento,75000,USD,43,41,2,1,0,ARS,Provincia de Buenos Aires,Quilmes,1744,0.384,,1491.861345,
Departamento,24999,USD,41,40,2,1,4500,ARS,Cordoba,Capital,610,0.006,Low,922.5851735,
Departamento,34999,USD,39,39,2,1,4300,ARS,Cordoba,Capital,897,0.035,Low,922.5851735,
Departamento,92000,USD,65,63,4,1,14000,ARS,Capital Federal,Balvanera,1415,0.53,,1396.93494,
Departamento,90000,USD,142,110,4,1,0,ARS,Santa Fe,Santa Fe Capital,634,0.517,,1157.366167,
Departamento,42999,USD,54,45,4,1,1000,ARS,Cordoba,Punilla,796,0.092,Low,1259.947368,
Departamento,49800,USD,44,40,1,1,0,ARS,Capital Federal,Villa Santa Rita,1132,0.148,,1545.571429,
Departamento,58100,USD,44,40,1,1,0,ARS,Capital Federal,Villa Santa Rita,1320,0.23,,1545.571429,
Departamento,57758,USD,38,35,1,1,0,ARS,Capital Federal,Monserrat,1520,0.222,,1632.608974,
Departamento,60000,USD,36,36,1,1,0,ARS,Capital Federal,Monte Castro,1667,0.251,,1651.510204,
Departamento,319000,USD,153,137,4,2,35000,ARS,Capital Federal,Belgrano,2085,0.951,High,2317.528302,
Departamento,390000,USD,208,198,6,4,30000,ARS,Capital Federal,Belgrano,1875,0.968,High,2317.528302,
Departamento,89900,USD,57,55,3,1,13000,ARS,Capital Federal,Balvanera,1577,0.513,,1396.93494,
Departamento,200000,USD,101,101,4,1,21420,ARS,Capital Federal,Coghlan,1980,0.875,,1881.688889,
Departamento,79000,USD,34,30,1,1,0,ARS,Capital Federal,Monserrat,2324,0.418,,1632.608974,
Departamento,122000,USD,60,60,2,1,0,ARS,Capital Federal,Capital Federal,2033,0.679,,2100.941288,
Departamento,130000,USD,87,78,1,1,15000,ARS,Capital Federal,Villa Devoto,1494,0.709,,2024.878788,
Departamento,40000,USD,44,37,2,1,22000,ARS,Provincia de Buenos Aires,Villa Gesell,909,0.071,Low,1113.90625,
Departamento,77000,USD,56,44,2,1,4600,ARS,Capital Federal,Velez Sarsfield,1375,0.405,,1478.25,
Departamento,260000,USD,69,62,3,2,38000,ARS,Capital Federal,Retiro,3768,0.925,High,2037.192982,
Departamento,77000,USD,45,45,2,1,10000,ARS,Capital Federal,Villa Crespo,1711,0.405,,1809.233735,
Departamento,69000,USD,114,52,3,1,1900,ARS,Provincia de Buenos Aires,Tigre,605,0.331,,1804.888235,Opportunity
Departamento,48000,USD,45,39,2,1,9900,ARS,Capital Federal,Barracas,1067,0.129,,1691.811475,
Departamento,88900,USD,65,57,3,1,15000,ARS,Capital Federal,Villa Del Parque,1368,0.5,,1837.925926,
Departamento,55000,USD,50,45,3,1,9000,ARS,Capital Federal,Villa General Mitre,1100,0.192,,1519.432836,
Departamento,180000,USD,66,59,3,2,1,ARS,Capital Federal,Villa Urquiza,2727,0.845,,2071.345921,
Departamento,90000,USD,59,53,3,1,12000,ARS,Capital Federal,Villa Urquiza,1525,0.517,,2071.345921,
Departamento,159000,USD,66,59,3,2,1,ARS,Capital Federal,Villa Urquiza,2409,0.797,,2071.345921,
Departamento,365000,USD,146,130,7,3,20000,ARS,Provincia de Buenos Aires,La Plata,2500,0.964,High,1070.448161,
Departamento,260000,USD,82,82,4,2,12000,ARS,Capital Federal,Caballito,3171,0.925,High,1961.084973,
Departamento,129000,USD,56,48,2,1,0,ARS,Capital Federal,Colegiales,2304,0.701,,2014.349593,
Departamento,79900,USD,69,64,3,1,22000,ARS,Capital Federal,Balvanera,1158,0.432,,1396.93494,
Departamento,169000,USD,88,82,3,2,6000,ARS,Provincia de Buenos Aires,General Pueyrredon,1920,0.821,,1437.088154,
Departamento,36500,USD,43,40,2,1,0,ARS,Santa Fe,Las Colonias,849,0.046,Low,713.4594595,
Departamento,164000,USD,66,54,3,1,0,ARS,Capital Federal,Colegiales,2485,0.812,,2014.349593,
Departamento,125000,USD,89,81,3,2,22000,ARS,Capital Federal,San Telmo,1404,0.685,,1699.070968,
Departamento,179000,USD,77,59,3,1,0,ARS,Capital Federal,Colegiales,2325,0.84,,2014.349593,
Departamento,175000,USD,105,96,4,2,22000,ARS,Capital Federal,La Paternal,1667,0.833,,1600.314286,
Departamento,74100,USD,42,42,1,1,2000,ARS,Capital Federal,Boedo,1764,0.379,,1596.748092,
Departamento,44900,USD,26,23,1,1,13500,ARS,Capital Federal,Capital Federal,1727,0.102,,2100.941288,
Departamento,37000,USD,50,50,3,1,10000,ARS,Capital Federal,Villa Lugano,740,0.048,Low,942.525,
Departamento,212000,USD,140,110,4,1,2000,ARS,Capital Federal,Flores,1514,0.886,,1643.48723,
Departamento,30000,USD,34,27,2,1,1000,ARS,Provincia de Buenos Aires,De La Costa,882,0.017,Low,949.8688525,
Departamento,59000,USD,65,65,3,1,0,ARS,Provincia de Buenos Aires,General San Martin,908,0.232,,1338.182292,
Departamento,36000,USD,75,60,4,1,0,ARS,Mendoza,Guaymallen,480,0.044,Low,603.8051948,
Departamento,50000,USD,92,42,2,1,5000,ARS,Provincia de Buenos Aires,La Plata,543,0.154,,1070.448161,
Departamento,65000,USD,47,44,3,1,4000,ARS,Provincia de Buenos Aires,La Plata,1383,0.292,,1070.448161,
Departamento,30000,USD,55,50,3,1,0,ARS,Mendoza,Guaymallen,545,0.017,Low,603.8051948,
Departamento,110000,USD,77,72,4,1,5350,ARS,Capital Federal,La Boca,1429,0.621,,1298.540984,
Departamento,118000,USD,110,72,3,2,0,ARS,Mendoza,Lujan De Cuyo,1073,0.654,,806.7777778,
